tlid;tjsorsz;tajaz;dr;drjel;nev;unev1;unev2;unevjel;allapot;fenykep
22;43;'567380F00D4A1006CC543B8872149C51';'Dr.';'N';'Bányai';'Katalin';'Erzsébet';1;1;
22;44;'8A491E8055552224EE2B96F2A480E997';;;'Széll';'Péter';'László';1;1;
22;45;'BE0293FF3E02DFEEF1A43941D39ECCF1';;;'Egresits';'Istvánné';;;1;
22;46;'01282CA680BBAE9C3241A17525A638C8';;;'Erdei';'Rita';;;1;
22;47;'96A9EE1A2D5620B69D0F7A4AA4279A84';;;'Babiczky';'László';'Károly';1;1;
22;48;'326388D5011799DB05C83796F5BD4F13';;;'Bényi';'Hajnal';;;1;1309
22;49;'5D81C6FC3EC8CAC13FB63FCDC0C7F1D8';;;'Gyertyás';'Lászlóné';;;1;1494
22;50;'7672A84653041BDB157798E6241632F0';;;'Pintér';'Lóránd';'Nándor';1;1;
22;51;'52C1A14B6A661B6C04FBAC87490B9C0E';;;'Kalcsó';'Tünde';;;1;
22;52;'0A2BDDF274211E35E17DDE15248E8BA2';;;'Nádas';'Ágnes';;;1;
22;53;'9EF4234365CDBA4CD1629440E0AB0DFE';;;'Györgyey';'János';;;1;1404
22;54;'C670EF32DFBAA5E873BC0D9D277566B2';;;'Wéber';'Katalin';;;1;
22;55;'52A276560D58A716A54D255D30B7C78B';;;'Vajsz';'Eleonóra';;;1;
22;56;'E7A5D2BB035162B7A70BDD0CAB0EA78E';;;'Tábi';'Attila';;;1;1403
22;57;'458AEE002F2588593251E70760509EFC';;;'Réz';'Ágnes';;;1;
22;58;'CF923815FFDF7D2E660A930086B62974';;;'Huzsvári';'Erzsébet';'Mária';1;1;1143
22;59;'8280452887D018EAB59A64B301DB7A28';;;'Csornai';'Károly';;;1;
22;60;'1CA1C28C169CB2E4CF92EF42FB92B3F9';;;'Béla';'József';;;1;
22;61;'1DCABCE045ED4F157AF19359D8EEA4FE';;;'Papp';'Roland';;;1;
22;62;'1AB13E283ED6E8CBF869E70D7615517C';;;'Nyiri';'Gábor';;;1;
22;63;'513F942772FC2DA0A1DB3C720CBC6E5A';;;'Németh';'Judit';;;1;
22;64;'BB0AA956293A6E77FEFB581A9BB31C7D';;;'Légrádi';'Péter';;;1;
22;65;'04A7A734FAFD57A98F39E4483768B671';;;'But';'Sándor';;;1;
22;66;'EFDB4566BA13B780A6092D99C6AD646D';;;'Mérő';'Péter';'Ferenc';;1;1491
22;67;'4C27D44894B365C9EE08FC4FFBE68EE6';;;'Szabó';'László';;;1;
22;68;'7159B151C3A0ABAA6D0C4C0C2FA782A6';;;'Kis';'Imre';;;1;
22;69;'33FE7DEB2EEB28F6BEEA272BA1DAF8C5';;;'Szombathelyi';'Péter';;;1;
22;70;'EEDC5172BAF717535E8088E245744EAB';;;'Szabó';'Mihály';;;1;
22;71;'FF9EE9C33096786DE3D67F467D51A67F';;;'Jóczik';'Bálint';;;1;
22;72;'ECF9BD22D8AD7AD2A6B5DCFB8FEC6EB8';'Dr.';'N';'Jakab';'Zoltán';'Attila';;1;1407
22;73;'588EF654A51798C9F7E02E1DA83DDB2B';;;'Jellinek';'János';'Jenő';1;1;1350
22;74;'F1621ABE5A488C6DAAFEBEB598DB257B';;;'Gombkötő';'Róbert';;;1;
22;75;'475109B58FB0058854E593F70F88AB09';'Dr.';'N';'Szegedi';'István';;;1;1141
22;76;'437FE7EAA31632486AA5532CF8B56F54';;;'Szemők';'Zoltán';'István';1;1;
22;77;'3B11B2E93979A91477BA8AD10F5A21D3';;;'Kacsó';'Balázs';;;1;
22;78;'DBA9721F99CE64369178D0F11D9CBDD8';;;'Körömi';'János';'Géza';;1;
22;79;'D010E7FC12BBBDD360074322A275E949';;;'Misli';'Balázs';'György';1;1;
22;80;'3CB1F8E069474CF17C2FABFB49C13111';;;'Kulcsár';'Miklós';;;1;
22;81;'81168092FF5BBA88579286DB8B1BAFD7';;;'Sági';'Tamás';'Máté';;1;
22;82;'36730D949935613DDDD62C0914EF97D1';;;'Sütő';'Dezső';;;1;
22;83;'92100BEDA62A9E3D8FFEF36A0ABDAD41';;;'Borbély';'Péter';;;1;
22;84;'E2800BB6303539D151DFE40202BB0A9B';'Dr.';;'Orosz';'Géza';'Tamás';;1;
22;85;'97ABC23FC1ADF3DAA2347D2E3B9F81A6';;;'Máté';'Miklós';'Domonkos';;1;
22;86;'61F0521F3103683114A7B891B1E119C8';;;'Rajnai';'Attila';;;1;
22;87;'9018337E388C3BACD039270131DCF942';;;'Balogh';'József';;;1;
22;88;'96C842B5934CFE10851DF43C94967DB8';;;'Nagy';'Attila';;;1;
22;89;'602CD6404313ADF0031C0E11681B2E9E';;;'Báder';'József';;;1;
22;90;'FAFD8BF994AA4C25CD11915745BFF6AE';;;'Pritisanac';'Tamás';;;1;
22;91;'E6775F066F96C57E306923C7CFF882A1';'Dr.';;'Lőrincz';'Gábor';;;1;
22;92;'3024DDE16364C8AA797097F55014AD86';;;'Zsiga';'Csaba';;;1;
22;93;'092E201284530478890B5809EAF410CE';;;'Rétfalvi';'Norbert';;;1;
23;1;'F5BFDE0519608C2FD08E1D1745C9990E';;;'Nagy';'Richárd';;;1;
23;2;'63EFD1321777FF8723DB0363D8A7572B';;;'Tánczos';'Vanda';;;1;1659
23;3;'98A7C2ACBA94C099E3F4817F4FBB2E64';;;'Horváth';'Gábor';;;1;
23;4;'07623C89B262B3E784154F124A51D933';;;'Glavanits';'Dávid';;;1;1660
23;5;'535BEC047E8771431B058B2FC7F52555';;;'Németh';'Ádám';;;1;1661
23;6;'277024F77124EBABB9C243EEAABC4AE4';;;'Nagy';'Ildikó';;;1;
23;7;'D9039377F8DB0AE1CF66C3E59425EC7F';;;'Bangó';'Bence';;;1;1662
23;8;'F16DEFFA1DD0843529EF370CBC4FCD44';;;'Nagyné Gumiller';'Zsuzsanna';;;1;
23;9;'10D41058E506F5724A855B5E8C47F450';;;'Kovács';'Szabolcs';;;1;
23;10;'D6F952AC17A9345C0E3E885AA8682ECE';;;'Gadó';'András';'Balázs';;1;
24;1;'0C5F59C6E3E07DEB5B9CECCD345FAADE';'Dr.';'N';'Thürmer';'Gyula';;;1;
24;2;'C225C9C67A7C5F15B0AA7CBE14E5E62D';;;'Karacs';'Lajosné';;;1;
24;3;'E2BCA8E4D1B80653AA521BF3C8206488';;;'Bencsik';'Mihály';;;1;1002
24;4;'876CEA68BEFD813EBC90F3DC1E5A8A03';'Dr.';'N';'Frankfurter';'Zsuzsanna';;;1;878
24;5;'AAC5196B2B250B02402B138D891B1667';;;'Kajli';'Béla';;;1;
24;6;'DDBEA43848A1FFE40EFE6A1E4C3B49DD';;;'Nagy';'Attila';'Tibor';;1;1071
24;7;'3C2A68A94FAAB005DDBCB539BD9DC181';;;'Kovács';'István';;;1;1105
24;8;'7FD7FB252AFCDADF6F423DA754161CAB';;;'Kerezsi';'László';;;1;1194
24;9;'72328D520B821F2DE67E04FEF3B91EED';;;'Benyovszky';'Gábor';;;1;1192
24;10;'40A2AF80115AE5CE03152A33136A19A5';;;'Fehérvári';'Zsolt';'István';;1;1195
24;11;'833A5F36978F19A743FE7E971A4CF290';;;'Fléger';'István';'Tamás';;1;1199
24;12;'6E5369460597496B71DE4B64B92B80A5';;;'Gál';'Ferenc';;;1;873
24;13;'19E45A35786F8AB98512FA01D35E507E';;;'Kalapos';'Mária';;;1;1451
24;14;'B91B7B50BF0604B188863103C5774DCC';;;'Kónya';'Béla';;;1;1014
24;15;'76FA48841D346BB761D3289C70960F8B';;;'Kőszeginé Benedek';'Anna';;;1;
24;16;'4D166843FC8ED611076F15D78B246112';;;'Megyes';'Zoltán';'István';;1;1458
24;17;'72B5F5CEE429E5500EAA284DD7CFD4CA';;;'Pálmai';'Ferenc';;;1;1200
24;18;'061669B86BBB39A9F5073B53DF0AF0C7';;;'Pilajeva';'Marina';;;1;
24;19;'294EC79B1BF797ACFE06D32458F4B14C';;;'Szentpáli';'Kolos';;;1;1070
24;20;'740B742454AC8D7DF72B8EB0972E3343';;;'Sipos';'Sándor';;;1;1142
24;21;'183E97B00A5A985ED93B0A950FF94143';;;'Tóth';'Péter';'Pál';;1;879
24;22;'580DD7518467DB3D79130404C28F928E';;;'Ujj';'György';'Imre';;1;
24;23;'D0359EB0A8D31F2C9CB628A1E7DEC877';;;'Budai';'Ferenc';'Nándor';;1;1455
24;24;'312E55B3EC5D15C91A9768C27B4F9EBE';;;'Edelényiné Nagy';'Mária';;;1;1292
24;25;'5BEC20CFC15AE9D75C79256BD32557EF';;;'Farkasinszki';'Erika';;;1;1473
24;26;'8815F62E76E73B786291D6944E44E020';;;'Holbik';'Márton';;;1;1467
24;27;'3EAEAD056C62833C55175607F6848B57';;;'Horváth';'József';;;1;1083
24;28;'8BBDE862CCCD0B0AAA271746500794C5';;;'Nagy';'Ádám';;;1;1461
24;29;'C6EF318E5050C8EE61CB9326B54BB60D';;;'Nagy';'Sándor';;;1;
24;30;'F0D210609ACF826452E2665BFBD29DD2';;;'Szabó';'Jenőné';;;1;
24;31;'F248DC9DB6A0D864C10A6A445FEBBD87';;;'Veres';'Péter';;;1;1289
24;32;'88B1861C6D2238B72722FB6A15C5A161';;;'Árvai';'János';;;1;
24;33;'2F9628153F7BAD68E3F2C48FF5C3EE16';;;'Balla';'Szabolcs';;;1;
24;34;'020F70A52FF261C95F9A80D0EF42FB56';;;'Bánhegyi';'József';;;1;
24;35;'167B2FC0A6368F18E5188E4823B85C70';;;'Barabás';'György';'László';;1;1193
24;36;'AA7B43EA47E47E2270ACF60F49089E06';;;'Bariné Stekovics';'Klaudia';;;1;
24;37;'08803FA693B3A4C2C2553634C2DFD8F6';;;'Bencsik';'Lajos';;;1;1459
24;38;'5126A1DD018549080EB921771BEA75D0';;;'Bodó';'Norbert';;;1;1284
24;39;'673FB087853684B0E9A2F0464B581781';;;'Borbásné Keresztes';'Márta';;;1;1072
24;40;'CA38A15742017A2A928FC8B8071B7118';;;'Budai';'László';;;1;
24;41;'89972F5824819C49221E419195E2CC97';;;'Czupor';'Attila';'László';;1;1450
24;42;'75E1C237D8E7F73A10914AA3AB0097BE';;;'Csajbók';'Lóránt';'Ákos';;1;1290
24;43;'BA91D4AE1C9C3EEC9E1226C0F0FE65CB';;;'Csernus';'Viktorné';;;1;1285
24;44;'DB0C52B995A1ED66B401917772100CD5';;;'Dallas';'Péter';;;1;1454
24;45;'AF3D8AFD9F75064A872095B3747650DE';;;'Dávid';'István';'Mihály';;1;1453
24;46;'2BFE7A593A0D8EED7466621545CF1BA5';;;'Dobány';'László';;;1;1011
24;47;'0D4040AA2109C219281A33E58756100E';'Dr.';;'Szücs';'Lajos';;;1;1272
24;48;'18FFA07210A5DF0B3CC22396E4BA3ABA';;;'Erdős';'Ferenc';;;1;1287
24;49;'D5923B351E1FD7128528BCDFA5370DEE';;;'Fekete';'László';;;1;
24;50;'DB3D0EE065032E44B808BA72FC0B880F';;;'Fülöp';'József';'Istvánné';;1;1190
24;51;'07EBAD4490CF9C050375C0B17AE5A1ED';;;'Gelencsér';'András';;;1;1468
24;52;'70D1E7687983FD7427B6263AD43C9AF0';;;'Gulyás';'József';;;1;1296
24;53;'E8B1C85BC0890B68BE31C715B37E43B2';;;'Horváth';'Dezső';;;1;1259
24;54;'D015EE71F9856CD4002EB4D26313DD35';;;'Horváth';'Sándor';;;1;1159
24;55;'EB13464A23B35FBA151B2C3C2FAF955F';;;'Kalmár';'Dávid';;;1;1488
24;56;'51D0BB69D8B07452B764A571B29C562A';;;'Kardos';'Mihály';;;1;1191
24;57;'848455C3C5440648FC88E6B6A20718EA';;;'Koch';'János';;;1;1198
24;58;'F1C459E67297900E035B6870C517BC03';;;'Kohl';'Antal';'Sándor';;1;1470
24;59;'DCEF99D073FFE11CA3E22586D9A281B0';;;'Kollár';'Gábor';'Ferenc';;1;
24;60;'F3E31AE8870B0080057122DDEFD22AD4';;;'Konczos';'László';'József';;1;1282
24;61;'BF2FF9ECDA4E2EEEFB242F414927E809';;;'Kós';'Zoltán';'István';;1;1452
24;62;'333CCD872B84DE1CA4414F894080A326';;;'Kovács';'Istvánné';;;1;1106
24;63;'EEC504959C2201192F6816E906055C7F';;;'Kozma';'Attila';'Mátyás';;1;1464
24;64;'CFD93975E8D0CA26661E3E5C6767C230';;;'Lakos';'Menyhért';;;1;1294
24;65;'5D0A32AC48989F31AA0A672B874E4C57';;;'Mészáros';'György';;;1;1457
24;66;'9B97BBDEC540FB617C3FB5B170FDA19E';;;'Mihály';'László';;;1;1196
24;67;'2DE23ACC58D9EEFC1110DD283BF5A497';;;'Milkovics';'Attila';;;1;1463
24;68;'CFC138156A2F930742F2C53FCB3C820D';;;'Nagy';'Gyula';'Imréné';;1;1460
24;69;'4221B00D5A30BD455FAB1275422F8B6E';;;'Nagy';'István';;;1;1462
24;70;'B7E44399E52480C50D1EEB414C3B3581';;;'Nagy';'István';'Béla';;1;1201
24;71;'D7768251485AAC1B604C1B66EBD97A4C';;;'Nagyvári';'László';'Gábor';;1;
24;72;'8EFFD9C15948B1222C8F6407BBAAEB33';;;'Németh';'Zoltán';;;1;1465
24;73;'F61D1A481FDE2022932A0DA0F5E152CE';;;'Orbán';'Kálmán';'Péter';;1;1286
24;74;'126EDC79A2C7936EF9B1183601DC1A8E';;;'Orosz';'Imre';'Tibor';;1;1189
24;75;'DE23B025FEE28DFEFDF2B9BE3D6786FD';;;'Pásku';'Károly';;;1;880
24;76;'16D7F8369A1EF219F424EB658508A050';;;'Simon';'József';'Ferenc';;1;1104
24;77;'FAD0291BC9597CAE289B70EFD5BF357E';;;'Somogyi';'Eszter';'Kinga';;1;
24;78;'D2F81277CBB94210263545A99015C2EB';;;'Szabó';'László';'József';;1;
24;79;'AD11BCD32B8636810D423771203AF8E8';;;'Szabó';'Zoltán';;;1;1471
24;80;'140C29A8F535C7A6AD087354F9AFBFFC';;;'Szarka';'Sándor';;;1;1472
24;81;'96D9D35066753B14ABBE1623F91D3DC7';;;'Szilágyi';'András';;;1;876
24;82;'2686C7E43A9653AD2214C05FE0C2557F';;;'Szöllősiné Fitos';'Éva';;;1;
24;83;'3E0A47FF022BDF9C33D0C0AA9E0AFCE3';;;'Szula';'Mihály';;;1;
24;84;'F7C197DC53F1113440DA9ADE5535071E';;;'Szücs';'István';;;1;1466
24;85;'D091C52B2B9A55A7481BB4A6F81B1BC2';;;'Varga';'Imre';;;1;875
24;86;'2CC7F7651040517E56AF6FF0EDD6C20D';;;'Varga';'Imre';;;1;1469
24;87;'1BBE0E37A913B20314448AC0DD18CED4';;;'Wolf';'József';;;1;1283
25;1;'1B543DBBA7D5F8E57ACF39322702A0E9';;;'Nótár';'Zoltán';;;4;
25;2;'71B6EF81904551EBF51491E5DB35E769';;;'Molnár';'László';;;4;
25;3;'C0496E7F141A54F147EA556BD2FE94E0';;;'Poczok';'Barnabásné';;;4;
25;4;'8E69EC0D92EF1BA6C09DE3E91C5D01E1';;;'Glonczi';'József';;;4;
25;5;'DF80D5E67C926E08C7315E302A23D2A1';;;'Irhás';'György';;;4;
25;6;'C54CEB5B388D64357AC42502DC834959';;;'Molnár';'Józsefné';;;4;
25;7;'8B3839E31B9D8AB1D36CA284839AAA24';;;'Márton';'Pál';;;4;
25;8;'2E1A01399CBCDB689A7EDD684442CE76';;;'Juhász';'István';;;4;
25;9;'9F2639B134B0A5617268015FF8541C83';;;'Száraz';'Istvánné';;;4;
25;10;'8C98D80DE92F4265D971BD8E0CE99406';;;'Dányiné Lakatos';'Zsanett';;;4;
25;11;'CEFFC9DE72E2036EEA578E96AD4D549B';;;'Dányi';'Alex';;;4;
25;12;'F23012531B366B28E8E8FBA50A2CADF2';;;'Glonczi';'László';;;4;
25;13;'7DCAD6AC1FDF9DB1896DB70552D6D8C9';;;'Sztojka';'Ferenc';;;4;
25;14;'9EDDE6919873AC9679B11C21F4FA8985';;;'Horváth';'Zsolt';'Barnabás';;4;
25;15;'1BB6634CF7AE15DE2BE8A5A6E52C7094';;;'Berecz';'Béla';;;4;
25;16;'654CE0D08FE9FFA973F99DF0914150DA';;;'Horváth';'Gyula';;;4;
25;17;'C328E165665E4728FE088F941CF01950';;;'Zsigu';'István';;;4;
25;18;'BB90D2BAF1B05976C6D5EFBE09EE7A8D';;;'Lakatos';'József';;;4;
25;19;'249901B8DF3ACECB06EEC24DCF621750';;;'Varga';'Sándor';;;4;
25;20;'C7C3518B5CA00D5015AE0EA9AA023CF1';;;'Ponczók';'István';;;4;
25;21;'5ACBA71F35EEB50FC7ACE58716E64144';;;'Horváth';'Zsolt';;;4;
25;22;'D6F6AD2F57094DD2B056B9A3CC596CEF';;;'Pusoma';'Andrea';;;4;
25;23;'B72A8C127D7B2E4737F630A18BDF6A82';;;'Gáspár';'György';;;4;
25;24;'5745657B87937D3AE9D3FEA6F37B4ECD';;;'Kolompár';'Lászlóné';;;4;
25;25;'9597B64F518C3E2D119045AE5C483C55';;;'Bari';'Lajos';;;4;
25;26;'FC3EFAD8D8DEECD039746471DB7023F9';;;'Huszti';'Józsefné';;;4;
25;27;'E6831C28D6DFDE821D4187CB3D8E3880';;;'Bozsódi';'Zoltán';;;4;
25;28;'EC65CD9AFC49E0297764E7AC20231412';;;'Farkas';'Andrea';'Julianna';;4;
25;29;'E4A7FF972690D2BC6707949A80C34370';;;'Sárközi';'Szabina';;;4;
25;31;'7470AD4373FDA104FEBC57C4FE9FC477';;;'Lakatos';'Attila';;;4;
25;32;'8AF22D5C58B3BC8F78AB18B9F6D4E40B';;;'Polgár';'Sándor';;;4;
25;33;'B6D400942E2EB264BB9F4C8DECB39B48';;;'Vadas';'Erika';;;4;
25;34;'B81EFA99DFF2E2F2B9068A2D3901228E';;;'Bogdán';'Alexandra';;;4;
26;1;'8521E00716EDD0793FF008C5107E360C';;;'Kissné Köles';'Erika';;;1;1474
26;2;'052158FA961DE7C6F8147DD254DBEB5A';;;'Ropos';'Márton';;;1;
26;3;'93E3EF195A61E7ACEF3B1661CBEE6D0D';;;'Bartakovics';'Ilona';;;1;
27;1;'3EFC4A607ACC9DB92400F3697592E9BC';;;'Váradi';'Sándor';;;1;
27;2;'25EF70AACA96508CE4C7701E576D2FA5';;;'Mezei';'Zoltán';;;1;
27;3;'9E903F9D1E2A06ED2DFB36983C6F815A';;;'Agócs';'János';;;1;
27;4;'B000D74AD0D4AA674694349E6B3B474A';;;'Kovács';'Ildikó';;;1;
27;5;'8FC03A777A8856508FA74A2AD170CF59';;;'Burai';'Tibor';;;1;
27;6;'0527E7272982CE8144616582299BC0B6';;;'Burai';'Tiborné';;;1;
27;7;'D7275D1BD276D38350AE8B477DC3E434';;;'Burai';'Tibor';;;1;
27;8;'A17849CCD3761576680FEFFED3B89955';;;'Burai';'Gábor';;;1;
27;9;'2D2295863C16CEA5D8587641766A4496';;;'Sztojka';'Klára';;;1;
28;1;'7E3314DDA95C3D0AD10FC20B7AA0120D';;;'Weith';'Katalin';;;1;
28;2;'DF90573E10E0FC1BF026D90617B740C3';;;'Galyas';'István';;;1;
28;3;'FA628942768007B7F36CAA2DAC3286BF';;;'Daróczi';'Sándor';'Józsefné';;1;
28;4;'3CA63E08F2F77D33BCEB964CC624B346';;;'Tivadari';'Mária';;;1;
28;5;'58489672E22DFD813963C7371AADB764';;;'Gürtler';'Tibor';;;1;
28;6;'108C024B93E0EF182C7E8B6C6CE83213';;;'Kovácsné Csatári';'Éva';;;1;
28;7;'B1D63DF589DF8DD12B5E3E63F76082D8';;;'Kállai';'József';;;1;
28;8;'45BDA03541A34891CF29DA3331F7082D';;;'Busi';'Erika';;;1;
28;9;'14BF1F77F1EDBDA3D70E9F2453738929';;;'Rajczi';'Klára';;;1;
28;10;'6D30DCBF270981DF83AA70C2D824D516';;;'Wajand';'Krisztina';'Katalin';;1;
28;11;'BC68BB0E91307604081696B7BDD56C4F';;;'Parragh';'Lajos';;;1;
28;12;'BF24060E33073CACD0DD04550AA6DF33';;;'Dolmányos';'Szilárd';'József';;1;
28;13;'B260F33EE3F25F78FDCAB8BE4F3EBF3D';;;'Király';'Szilárd';;;1;
28;14;'5BD823B5A71BF373497239F79D09A93E';;;'Balogh';'Rita';;;1;
28;15;'9341A5DA6903729B4B1BC64BE745C38D';;;'Györgye';'Zalán';;;1;
28;16;'1803275F48CB1ACE8E4FDBE364ED940D';;;'Váradi';'György';;;1;
28;17;'C0FE5FC740252D48D31AB7AB2E8F2D12';;;'Papp';'János';;;1;
28;18;'50AA23ABC2923B3BBA28ED103F8A6370';;;'Dobi';'Krisztina';;;1;
28;19;'5044EC811E432C6BD45642F457CED9B7';;;'Susa';'Vendel';'József';;1;
28;20;'1EE20748A5B44E10557BF05C761F421B';;;'Kovács';'Klaudia';'Éva';;1;
28;21;'FE162D10F4C9287841A5DDB4078E2A1B';;;'Sztrkács';'Imre';'István';;1;
28;22;'BC447D791BD03C3B0F791EDFF97FD308';;;'Dajka';'Attila';;;1;
28;23;'A9FD5A161245FA9E4A5ACAA19827EF95';;;'Vass';'Szilvia';;;1;
28;24;'A750475698D9EF36B544CC7F92C43919';;;'Bogdán';'Sándor';;;1;
28;25;'84EF62B7170959CC089FA371A9125235';;;'Henn';'Anikó';;;1;
28;26;'06BE870345CDF9A6008CE7DCF23AA359';;;'Waszlavik';'Miklós';'György';;1;
28;27;'B623D22A8CC0B27EC0665690BD502054';;;'Sztakóné Zentai';'Mónika';;;1;
28;28;'B91D0E86D94AEAB0564FCD0386AC9817';;;'Galyas';'István';'Krisztián';;1;
29;1;'4EF79B795557B9BA139508C4C7C12870';;;'Nagy-Kovács';'Géza';'Csaba';1;4;
29;2;'13AFFD92B5EE5FBD61C42EC166F47E85';;;'Illés';'István';;;4;
29;3;'7247B37C783C98254D55AEEC6B2707E5';;;'Sánta';'Barbara';;;4;
29;4;'D2FDAC890D487FBF02A0A3EE440D2E35';;;'Kovács';'Máté';;;4;
29;5;'4CE4E1F46BAF437EF565FDF7EAF0D9E5';;;'Tóth';'Mihály';;;4;
29;6;'1EA59602631CDB8AD51AEC855C7B83DB';;;'Kozma';'Benjamin';'Péter';;4;
29;7;'317BF3A8AD048607B415732398C03544';;;'Somogyi';'Dávid';;;4;
29;8;'F9C535B4FBE323C4B8C41513B4274D63';;;'Kiss';'Evelin';;;4;
29;9;'2A3A6937B3732C456C27FCC86AE97955';;;'Éliás';'András';;;4;
30;1;'992507CB108C10CFBC25C4004EB87A13';;;'Kósa';'Sándor';;;4;
30;2;'EF78D77DAF4DE0CC8610362880601420';;;'Baloghné Tasi';'Mónika';;;4;
30;3;'A7C56778B2DF601A7902B92726C992D0';;;'Vitéz-Farkas';'Ferenc';;;4;
30;4;'BF55174AC23AEFCB42AB11141F5F16F5';;;'Szluka';'Zoltán';'János';;4;
30;5;'111B18AC1B68F8769A600FAAB2E08D78';;;'Sóváriné Bukta';'Erika';;;4;
30;6;'602B017C14FE908C310E0A5A43F167D7';;;'Varga';'Andrea';;;4;
30;7;'0C29DA7A54B5A237F485ECE075ECF868';'Dr.';'N';'Kissné Vigh';'Katalin';;;4;
30;8;'29F96E6882969DB0A3700329CBFC1AC9';;;'Molnár';'Ildikó';;;4;
30;9;'9D7BB687E61207170C993F1C43965929';;;'Suke';'Éva';;;4;
30;10;'4C08922EC59C689A3EE3B1C29C765604';;;'Bátori';'Tamás';;;4;
30;11;'7C3BE1877D64FDD1D66DE9D1043B84B2';;;'Barankovics';'Márk';;;4;
30;12;'9D5B08CD6A08025B145FB03165423EF0';;;'Faragó';'Zoltán';;;4;
30;13;'D19CA330A03E3E65D96803B7A0E793E5';;;'Szabó';'Balázs';;;4;
30;14;'7F183BBCD574D85BA5628C7D1E07AC6B';;;'Molnárné Pribeli';'Brigitta';;;4;
30;15;'D1263B99CD0E5FE3685C362B44E2495A';;;'Kovács';'Gyula';;;4;
30;16;'E869EAEA7E364C0559A5E0B242EFBB7E';;;'Somók';'Sándor';;;4;
30;17;'1C5C260EDBD12F35F720E4CE3C54CB7B';;;'Somók';'Sándor';;;4;
30;18;'9E2DD36BC8C033FF5CCF078590C37479';;;'Dorogi';'István';;;4;
31;1;'B33B6B5E6B740328D5ED5B1B2D31950E';;;'Suha';'Jenő';;;4;
32;1;'81B295E7645B9C4EED342A7698F951B0';'Dr.';'N';'Szél';'Bernadett';;;1;1100
32;2;'D26AD0B952DB1F76F12AC2CFAD50F9CB';'Dr.';'N';'Hadházy';'Ákos';'Ányos';1;1;1077
32;3;'54AD3303757F313B65C2A359E02F1FD2';'Dr.';'N';'Gémesi';'György';'András';1;1;
32;4;'FF9B4290F137D0F2E2EB8E9DF08A9815';'Dr.';'N';'Schmuck';'Erzsébet';;;1;1129
32;5;'4D4AB93A5FAA39C56FDC05D0253B8249';;;'Ungár';'Péter';'Károly';1;1;871
32;6;'F555E9E39FA1FA577675BE17F713B61D';'Dr.';'N';'Keresztes';'László';'Lóránt';;1;893
32;7;'270CECA60D169ABFCB7207450F4D9CA1';;;'Demeter';'Márta';;;1;1033
32;8;'8A8D72C97828220226B85636A69720FA';;;'Kanász-Nagy';'Máté';;;1;1125
32;9;'426977673BECD600CF91484A65733444';;;'Lengyel';'Szilvia';;;1;799
32;10;'F804747425CF240DDBF1767C927C8F33';;;'Üveges';'Gábor';;;1;775
32;11;'96BA4BDF043706A53E1D79BDA40D1F79';;;'Ferenczi';'István';;;1;1130
32;12;'DDF602140AEA0200810F9693C323A5A2';;;'Hohn';'Krisztina';;;1;1076
32;13;'7C61B6636C409B434856635405B46726';'Dr.';'N';'Ábrahám';'Júlia';'Mária';1;1;954
32;14;'DBB74767366769A9EFFA81C6FE84C5F3';;;'Kis-Szeniczey';'Kálmán';;;1;1034
32;15;'53E753F5A37D8A20D93591F4DCBFBC88';;;'Sallai';'Róbert';'Benedek';;1;1336
32;16;'4AA8979F60ED4A36C84919B64FB987B0';;;'Ecseki';'Virág';'Boglárka';1;1;1166
32;17;'2A3161EEC8269212CF2B577F5C025AD2';;;'Ikotity';'István';;;1;
32;18;'A698295B2E4FDCDF91734FA5B597450D';;;'Csárdi';'Antal';;;1;833
32;19;'6BAF0538C2F4CFFC073E48F248F3B067';;;'Hajdu';'Mária';;;1;1052
32;20;'A8206608682A128157769A81A99F6AC5';;;'Kendernay';'János';'Zsigmond';;1;
32;21;'64E3753DA8AEE327997E8136AB586606';;;'Kassai';'Dániel';;;1;891
32;22;'B877631180E495F53166C9950796A809';;;'Rákosi';'Judit';;;1;1340
32;23;'06059DA0F2B2EDDCCC8BBC518F4EDF3F';;;'Cselószki';'Tamás';;;1;1333
32;24;'78DA1BAD3070FD36E154515997A22B93';;;'Turcsán';'Szabolcs';;;1;920
32;25;'A3583160A9A39916BE5CD64F8629B535';;;'Apostol';'Klaudia';'Alexandra';1;1;1168
32;26;'ABB48256E01AF82320DA00D5451661C3';;;'Moldován';'László';;;1;1053
32;27;'16C3D5351F14316EF5ACBF34BB3E3EED';;;'Angyal';'Károly';'Tibor';;1;818
32;28;'4C49DB3133755CE338F0B3D5E826FADD';'Dr.';'N';'Tessényi';'Judit';;;1;1164
32;29;'968F6194CA0008F19C6014CC2AC9A9BC';;;'Komlósi';'Csaba';;;1;1617
32;30;'AB47BABD21A7259FB6A84425025C36D2';;;'Kerpács';'Rezső';;;1;1329
32;31;'A973D4A39265EFC19F7537E3629844C2';;;'Dömötörné Solymár';'Orsika';;;1;777
32;32;'C427FF6B721E1F279ED3A140B223208B';;;'Tóth';'Tamás';;;1;1024
32;33;'1C32C15214F590EB9E6334B8721BC04F';;;'Mizsei';'László';;;1;1128
32;34;'B3B7B7A3B75ABD3D99BD618B1301CF55';;;'Kovács';'Katalin';'Ildikó';;1;1015
32;35;'0FACCAAD8D4323D98BB66FC763A5C8AE';;;'Barta';'János';;;1;1032
