maz;taz;tnevi;tnev;tker;ttip
'16';'116';'Nyírcsaholy';'Nyírcsaholy';;4
'16';'117';'Nyírcsászári';'Nyírcsászári';;4
'16';'118';'Nyírderzs';'Nyírderzs';;4
'16';'119';'Nyíregyháza';'Nyíregyháza';;2
'16';'120';'Nyírgelse';'Nyírgelse';;4
'16';'121';'Nyírgyulaj';'Nyírgyulaj';;4
'16';'122';'Nyíribrony';'Nyíribrony';;4
'16';'123';'Nyírjákó';'Nyírjákó';;4
'16';'124';'Nyírkarász';'Nyírkarász';;4
'16';'125';'Nyírkáta';'Nyírkáta';;4
'16';'126';'Nyírkércs';'Nyírkércs';;4
'16';'127';'Nyírlövő';'Nyírlövő';;4
'16';'128';'Nyírlugos';'Nyírlugos';;3
'16';'129';'Nyírmada';'Nyírmada';;3
'16';'130';'Nyírmeggyes';'Nyírmeggyes';;4
'16';'131';'Nyírmihálydi';'Nyírmihálydi';;4
'16';'132';'Nyírparasznya';'Nyírparasznya';;4
'16';'133';'Nyírpazony';'Nyírpazony';;4
'16';'134';'Nyírpilis';'Nyírpilis';;4
'16';'135';'Nyírtass';'Nyírtass';;4
'16';'136';'Nyírtelek';'Nyírtelek';;3
'16';'137';'Nyírtét';'Nyírtét';;4
'16';'138';'Nyírtura';'Nyírtura';;4
'16';'139';'Nyírvasvári';'Nyírvasvári';;4
'16';'140';'Olcsva';'Olcsva';;4
'16';'141';'Olcsvaapáti';'Olcsvaapáti';;4
'16';'142';'Ófehértó';'Ófehértó';;4
'16';'143';'Ópályi';'Ópályi';;4
'16';'144';'Ököritófülpös';'Ököritófülpös';;4
'16';'145';'Ömböly';'Ömböly';;4
'16';'146';'Őr';'Őr';;4
'16';'147';'Panyola';'Panyola';;4
'16';'148';'Pap';'Pap';;4
'16';'149';'Papos';'Papos';;4
'16';'150';'Paszab';'Paszab';;4
'16';'151';'Pátroha';'Pátroha';;4
'16';'152';'Pátyod';'Pátyod';;4
'16';'153';'Penészlek';'Penészlek';;4
'16';'154';'Penyige';'Penyige';;4
'16';'155';'Petneháza';'Petneháza';;4
'16';'156';'Piricse';'Piricse';;4
'16';'157';'Porcsalma';'Porcsalma';;4
'16';'158';'Pócspetri';'Pócspetri';;4
'16';'159';'Pusztadobos';'Pusztadobos';;4
'16';'160';'Rakamaz';'Rakamaz';;3
'16';'161';'Ramocsaháza';'Ramocsaháza';;4
'16';'162';'Rápolt';'Rápolt';;4
'16';'163';'Rétközberencs';'Rétközberencs';;4
'16';'164';'Rohod';'Rohod';;4
'16';'165';'Rozsály';'Rozsály';;4
'16';'166';'Sényő';'Sényő';;4
'16';'167';'Sonkád';'Sonkád';;4
'16';'168';'Szabolcs';'Szabolcs';;4
'16';'169';'Szabolcsbáka';'Szabolcsbáka';;4
'16';'170';'Szabolcsveresmart';'Szabolcsveresmart';;4
'16';'171';'Szakoly';'Szakoly';;4
'16';'172';'Szamosangyalos';'Szamosangyalos';;4
'16';'173';'Szamosbecs';'Szamosbecs';;4
'16';'174';'Szamoskér';'Szamoskér';;4
'16';'175';'Szamossályi';'Szamossályi';;4
'16';'176';'Szamosszeg';'Szamosszeg';;4
'16';'177';'Szamostatárfalva';'Szamostatárfalva';;4
'16';'178';'Szamosújlak';'Szamosújlak';;4
'16';'179';'Szatmárcseke';'Szatmárcseke';;4
'16';'180';'Székely';'Székely';;4
'16';'181';'Tarpa';'Tarpa';;4
'16';'182';'Tákos';'Tákos';;4
'16';'183';'Terem';'Terem';;4
'16';'184';'Tiborszállás';'Tiborszállás';;4
'16';'185';'Timár';'Timár';;4
'16';'186';'Tiszaadony';'Tiszaadony';;4
'16';'187';'Tiszabecs';'Tiszabecs';;4
'16';'188';'Tiszabercel';'Tiszabercel';;4
'16';'189';'Tiszabezdéd';'Tiszabezdéd';;4
'16';'190';'Tiszacsécse';'Tiszacsécse';;4
'16';'191';'Tiszadada';'Tiszadada';;4
'16';'192';'Tiszadob';'Tiszadob';;4
'16';'193';'Tiszaeszlár';'Tiszaeszlár';;4
'16';'194';'Tiszakanyár';'Tiszakanyár';;4
'16';'195';'Tiszakerecseny';'Tiszakerecseny';;4
'16';'196';'Tiszakóród';'Tiszakóród';;4
'16';'197';'Tiszalök';'Tiszalök';;3
'16';'198';'Tiszamogyorós';'Tiszamogyorós';;4
'16';'199';'Tiszanagyfalu';'Tiszanagyfalu';;4
'16';'200';'Tiszarád';'Tiszarád';;4
'16';'201';'Tiszaszalka';'Tiszaszalka';;4
'16';'202';'Tiszaszentmárton';'Tiszaszentmárton';;4
'16';'203';'Tiszatelek';'Tiszatelek';;4
'16';'204';'Tiszavasvári';'Tiszavasvári';;3
'16';'205';'Tiszavid';'Tiszavid';;4
'16';'206';'Tisztaberek';'Tisztaberek';;4
'16';'207';'Tivadar';'Tivadar';;4
'16';'208';'Tornyospálca';'Tornyospálca';;4
'16';'209';'Tunyogmatolcs';'Tunyogmatolcs';;4
'16';'210';'Tuzsér';'Tuzsér';;4
'16';'211';'Túristvándi';'Túristvándi';;4
'16';'212';'Túrricse';'Túrricse';;4
'16';'213';'Tyukod';'Tyukod';;4
'16';'214';'Ura';'Ura';;4
'16';'215';'Uszka';'Uszka';;4
'16';'216';'Újdombrád';'Újdombrád';;4
'16';'217';'Újfehértó';'Újfehértó';;3
'16';'218';'Újkenéz';'Újkenéz';;4
'16';'219';'Vaja';'Vaja';;3
'16';'220';'Vasmegyer';'Vasmegyer';;4
'16';'221';'Vállaj';'Vállaj';;4
'16';'222';'Vámosatya';'Vámosatya';;4
'16';'223';'Vámosoroszi';'Vámosoroszi';;4
'16';'224';'Vásárosnamény';'Vásárosnamény';;3
'16';'225';'Zajta';'Zajta';;4
'16';'226';'Záhony';'Záhony';;3
'16';'227';'Zsarolyán';'Zsarolyán';;4
'16';'228';'Zsurk';'Zsurk';;4
'16';'229';'Szorgalmatos';'Szorgalmatos';;4
'17';'001';'Alsónána';'Alsónána';;4
'17';'002';'Alsónyék';'Alsónyék';;4
'17';'003';'Aparhant';'Aparhant';;4
'17';'004';'Attala';'Attala';;4
'17';'005';'Báta';'Báta';;4
'17';'006';'Bátaapáti';'Bátaapáti';;4
'17';'007';'Bátaszék';'Bátaszék';;3
'17';'008';'Belecska';'Belecska';;4
'17';'009';'Bikács';'Bikács';;4
'17';'010';'Bogyiszló';'Bogyiszló';;4
'17';'011';'Bonyhád';'Bonyhád';;3
'17';'012';'Bonyhádvarasd';'Bonyhádvarasd';;4
'17';'013';'Bölcske';'Bölcske';;4
'17';'014';'Cikó';'Cikó';;4
'17';'015';'Csibrák';'Csibrák';;4
'17';'016';'Csikóstőttős';'Csikóstőttős';;4
'17';'017';'Dalmand';'Dalmand';;4
'17';'018';'Decs';'Decs';;4
'17';'019';'Diósberény';'Diósberény';;4
'17';'020';'Dombóvár';'Dombóvár';;3
'17';'021';'Döbrököz';'Döbrököz';;4
'17';'022';'Dunaföldvár';'Dunaföldvár';;3
'17';'023';'Dunaszentgyörgy';'Dunaszentgyörgy';;4
'17';'024';'Dúzs';'Dúzs';;4
'17';'025';'Értény';'Értény';;4
'17';'026';'Fadd';'Fadd';;4
'17';'027';'Fácánkert';'Fácánkert';;4
'17';'028';'Felsőnána';'Felsőnána';;4
'17';'029';'Felsőnyék';'Felsőnyék';;4
'17';'030';'Fürged';'Fürged';;4
'17';'031';'Gerjen';'Gerjen';;4
'17';'032';'Grábóc';'Grábóc';;4
'17';'033';'Gyönk';'Gyönk';;3
'17';'034';'Györe';'Györe';;4
'17';'035';'Györköny';'Györköny';;4
'17';'036';'Gyulaj';'Gyulaj';;4
'17';'037';'Harc';'Harc';;4
'17';'038';'Hőgyész';'Hőgyész';;4
'17';'039';'Iregszemcse';'Iregszemcse';;4
'17';'040';'Izmény';'Izmény';;4
'17';'041';'Jágónak';'Jágónak';;4
'17';'042';'Kajdacs';'Kajdacs';;4
'17';'043';'Kakasd';'Kakasd';;4
'17';'044';'Kalaznó';'Kalaznó';;4
'17';'045';'Kapospula';'Kapospula';;4
'17';'046';'Kaposszekcső';'Kaposszekcső';;4
'17';'047';'Keszőhidegkút';'Keszőhidegkút';;4
'17';'048';'Kéty';'Kéty';;4
'17';'049';'Kisdorog';'Kisdorog';;4
'17';'050';'Kismányok';'Kismányok';;4
'17';'051';'Kisszékely';'Kisszékely';;4
'17';'052';'Kistormás';'Kistormás';;4
'17';'053';'Kisvejke';'Kisvejke';;4
'17';'054';'Kocsola';'Kocsola';;4
'17';'055';'Koppányszántó';'Koppányszántó';;4
'17';'056';'Kölesd';'Kölesd';;4
'17';'057';'Kurd';'Kurd';;4
'17';'058';'Lápafő';'Lápafő';;4
'17';'059';'Lengyel';'Lengyel';;4
'17';'060';'Madocsa';'Madocsa';;4
'17';'061';'Magyarkeszi';'Magyarkeszi';;4
'17';'062';'Medina';'Medina';;4
'17';'063';'Miszla';'Miszla';;4
'17';'064';'Mórágy';'Mórágy';;4
'17';'065';'Mőcsény';'Mőcsény';;4
'17';'066';'Mucsfa';'Mucsfa';;4
'17';'067';'Mucsi';'Mucsi';;4
'17';'068';'Murga';'Murga';;4
'17';'069';'Nagydorog';'Nagydorog';;4
'17';'070';'Nagykónyi';'Nagykónyi';;4
'17';'071';'Nagymányok';'Nagymányok';;3
'17';'072';'Nagyszékely';'Nagyszékely';;4
'17';'073';'Nagyszokoly';'Nagyszokoly';;4
'17';'074';'Nagyvejke';'Nagyvejke';;4
'17';'075';'Nak';'Nak';;4
'17';'076';'Németkér';'Németkér';;4
'17';'077';'Ozora';'Ozora';;4
'17';'078';'Őcsény';'Őcsény';;4
'17';'079';'Paks';'Paks';;3
'17';'080';'Pálfa';'Pálfa';;4
'17';'081';'Pincehely';'Pincehely';;4
'17';'082';'Pörböly';'Pörböly';;4
'17';'083';'Pusztahencse';'Pusztahencse';;4
'17';'084';'Regöly';'Regöly';;4
'17';'085';'Sárpilis';'Sárpilis';;4
'17';'086';'Sárszentlőrinc';'Sárszentlőrinc';;4
'17';'087';'Simontornya';'Simontornya';;3
'17';'088';'Sióagárd';'Sióagárd';;4
'17';'089';'Szakadát';'Szakadát';;4
'17';'090';'Szakály';'Szakály';;4
'17';'091';'Szakcs';'Szakcs';;4
'17';'092';'Szálka';'Szálka';;4
'17';'093';'Szárazd';'Szárazd';;4
'17';'094';'Szedres';'Szedres';;4
'17';'095';'Szekszárd';'Szekszárd';;2
'17';'096';'Tamási';'Tamási';;3
'17';'097';'Tengelic';'Tengelic';;4
'17';'098';'Tevel';'Tevel';;4
'17';'099';'Tolna';'Tolna';;3
'17';'100';'Tolnanémedi';'Tolnanémedi';;4
'17';'101';'Udvari';'Udvari';;4
'17';'102';'Újireg';'Újireg';;4
'17';'103';'Varsád';'Varsád';;4
'17';'104';'Váralja';'Váralja';;4
'17';'105';'Várdomb';'Várdomb';;4
'17';'106';'Várong';'Várong';;4
'17';'107';'Závod';'Závod';;4
'17';'108';'Zomba';'Zomba';;4
'17';'109';'Pári';'Pári';;4
'18';'001';'Acsád';'Acsád';;4
'18';'002';'Alsószölnök';'Alsószölnök';;4
'18';'003';'Alsóújlak';'Alsóújlak';;4
'18';'004';'Andrásfa';'Andrásfa';;4
'18';'005';'Apátistvánfalva';'Apátistvánfalva';;4
'18';'006';'Bajánsenye';'Bajánsenye';;4
'18';'007';'Balogunyom';'Balogunyom';;4
'18';'008';'Bejcgyertyános';'Bejcgyertyános';;4
'18';'009';'Bérbaltavár';'Bérbaltavár';;4
'18';'010';'Boba';'Boba';;4
'18';'011';'Borgáta';'Borgáta';;4
'18';'012';'Bozsok';'Bozsok';;4
'18';'013';'Bozzai';'Bozzai';;4
'18';'014';'Bögöt';'Bögöt';;4
'18';'015';'Bögöte';'Bögöte';;4
'18';'016';'Bő';'Bő';;4
'18';'017';'Bucsu';'Bucsu';;4
'18';'018';'Bük';'Bük';;3
'18';'019';'Cák';'Cák';;4
'18';'020';'Celldömölk';'Celldömölk';;3
'18';'021';'Chernelházadamonya';'Chernelházadamonya';;4
'18';'022';'Csákánydoroszló';'Csákánydoroszló';;4
'18';'023';'Csánig';'Csánig';;4
'18';'024';'Csehi';'Csehi';;4
'18';'025';'Csehimindszent';'Csehimindszent';;4
'18';'026';'Csempeszkopács';'Csempeszkopács';;4
'18';'027';'Csepreg';'Csepreg';;3
'18';'028';'Csénye';'Csénye';;4
'18';'029';'Csipkerek';'Csipkerek';;4
'18';'030';'Csönge';'Csönge';;4
'18';'031';'Csörötnek';'Csörötnek';;4
'18';'032';'Daraboshegy';'Daraboshegy';;4
'18';'033';'Dozmat';'Dozmat';;4
'18';'034';'Döbörhegy';'Döbörhegy';;4
'18';'035';'Döröske';'Döröske';;4
'18';'036';'Duka';'Duka';;4
'18';'037';'Egervölgy';'Egervölgy';;4
'18';'038';'Egyházashetye';'Egyházashetye';;4
'18';'039';'Egyházashollós';'Egyházashollós';;4
'18';'040';'Egyházasrádóc';'Egyházasrádóc';;4
'18';'041';'Felsőcsatár';'Felsőcsatár';;4
'18';'042';'Felsőjánosfa';'Felsőjánosfa';;4
'18';'043';'Felsőmarác';'Felsőmarác';;4
'18';'044';'Felsőszölnök';'Felsőszölnök';;4
'18';'045';'Gasztony';'Gasztony';;4
'18';'046';'Gencsapáti';'Gencsapáti';;4
'18';'047';'Gersekarát';'Gersekarát';;4
'18';'048';'Gérce';'Gérce';;4
'18';'049';'Gór';'Gór';;4
'18';'050';'Gyanógeregye';'Gyanógeregye';;4
'18';'051';'Gyöngyösfalu';'Gyöngyösfalu';;4
'18';'052';'Győrvár';'Győrvár';;4
'18';'053';'Halastó';'Halastó';;4
'18';'054';'Halogy';'Halogy';;4
'18';'055';'Harasztifalu';'Harasztifalu';;4
'18';'056';'Hegyfalu';'Hegyfalu';;4
'18';'057';'Hegyháthodász';'Hegyháthodász';;4
'18';'058';'Hegyhátsál';'Hegyhátsál';;4
'18';'059';'Hegyhátszentjakab';'Hegyhátszentjakab';;4
'18';'060';'Hegyhátszentmárton';'Hegyhátszentmárton';;4
'18';'061';'Hegyhátszentpéter';'Hegyhátszentpéter';;4
'18';'062';'Horvátlövő';'Horvátlövő';;4
'18';'063';'Horvátzsidány';'Horvátzsidány';;4
'18';'064';'Hosszúpereszteg';'Hosszúpereszteg';;4
'18';'065';'Ikervár';'Ikervár';;4
'18';'066';'Iklanberény';'Iklanberény';;4
'18';'067';'Ispánk';'Ispánk';;4
'18';'068';'Ivánc';'Ivánc';;4
'18';'069';'Ják';'Ják';;4
'18';'070';'Jákfa';'Jákfa';;4
'18';'071';'Jánosháza';'Jánosháza';;3
'18';'072';'Karakó';'Karakó';;4
'18';'073';'Katafa';'Katafa';;4
'18';'074';'Káld';'Káld';;4
'18';'075';'Kám';'Kám';;4
'18';'076';'Keléd';'Keléd';;4
'18';'077';'Kemeneskápolna';'Kemeneskápolna';;4
'18';'078';'Kemenesmagasi';'Kemenesmagasi';;4
'18';'079';'Kemenesmihályfa';'Kemenesmihályfa';;4
'18';'080';'Kemenespálfa';'Kemenespálfa';;4
'18';'081';'Kemenessömjén';'Kemenessömjén';;4
'18';'082';'Kemenesszentmárton';'Kemenesszentmárton';;4
'18';'083';'Kemestaródfa';'Kemestaródfa';;4
'18';'084';'Kenéz';'Kenéz';;4
'18';'085';'Kenyeri';'Kenyeri';;4
'18';'086';'Kercaszomor';'Kercaszomor';;4
'18';'087';'Kerkáskápolna';'Kerkáskápolna';;4
'18';'088';'Kétvölgy';'Kétvölgy';;4
'18';'089';'Kisrákos';'Kisrákos';;4
'18';'090';'Kissomlyó';'Kissomlyó';;4
'18';'091';'Kisunyom';'Kisunyom';;4
'18';'092';'Kiszsidány';'Kiszsidány';;4
'18';'093';'Kondorfa';'Kondorfa';;4
'18';'094';'Köcsk';'Köcsk';;4
'18';'095';'Körmend';'Körmend';;3
'18';'096';'Kőszeg';'Kőszeg';;3
'18';'097';'Kőszegdoroszló';'Kőszegdoroszló';;4
'18';'098';'Kőszegpaty';'Kőszegpaty';;4
'18';'099';'Kőszegszerdahely';'Kőszegszerdahely';;4
'18';'100';'Lócs';'Lócs';;4
'18';'101';'Lukácsháza';'Lukácsháza';;4
'18';'102';'Magyarlak';'Magyarlak';;4
'18';'103';'Magyarnádalja';'Magyarnádalja';;4
'18';'104';'Magyarszecsőd';'Magyarszecsőd';;4
'18';'105';'Magyarszombatfa';'Magyarszombatfa';;4
'18';'106';'Meggyeskovácsi';'Meggyeskovácsi';;4
'18';'107';'Megyehíd';'Megyehíd';;4
'18';'108';'Mersevát';'Mersevát';;4
'18';'109';'Mesterháza';'Mesterháza';;4
'18';'110';'Mesteri';'Mesteri';;4
'18';'111';'Meszlen';'Meszlen';;4
'18';'112';'Mikosszéplak';'Mikosszéplak';;4
'18';'113';'Molnaszecsőd';'Molnaszecsőd';;4
'18';'114';'Nagygeresd';'Nagygeresd';;4
'18';'115';'Nagykölked';'Nagykölked';;4
'18';'116';'Nagymizdó';'Nagymizdó';;4
'18';'117';'Nagyrákos';'Nagyrákos';;4
'18';'118';'Nagysimonyi';'Nagysimonyi';;4
'18';'119';'Nagytilaj';'Nagytilaj';;4
'18';'120';'Narda';'Narda';;4
'18';'121';'Nádasd';'Nádasd';;4
'18';'122';'Nárai';'Nárai';;4
'18';'123';'Nemesbőd';'Nemesbőd';;4
'18';'124';'Nemescsó';'Nemescsó';;4
'18';'125';'Nemeskeresztúr';'Nemeskeresztúr';;4
'18';'126';'Nemeskocs';'Nemeskocs';;4
'18';'127';'Nemeskolta';'Nemeskolta';;4
'18';'128';'Nemesládony';'Nemesládony';;4
'18';'129';'Nemesmedves';'Nemesmedves';;4
'18';'130';'Nemesrempehollós';'Nemesrempehollós';;4
'18';'131';'Nick';'Nick';;4
'18';'132';'Nyőgér';'Nyőgér';;4
'18';'133';'Olaszfa';'Olaszfa';;4
'18';'134';'Orfalu';'Orfalu';;4
'18';'135';'Ostffyasszonyfa';'Ostffyasszonyfa';;4
'18';'136';'Oszkó';'Oszkó';;4
'18';'137';'Ólmod';'Ólmod';;4
'18';'138';'Ölbő';'Ölbő';;4
'18';'139';'Őrimagyarósd';'Őrimagyarósd';;4
'18';'140';'Őriszentpéter';'Őriszentpéter';;3
'18';'141';'Pankasz';'Pankasz';;4
'18';'142';'Pácsony';'Pácsony';;4
'18';'143';'Pápoc';'Pápoc';;4
'18';'144';'Pecöl';'Pecöl';;4
'18';'145';'Perenye';'Perenye';;4
'18';'146';'Peresznye';'Peresznye';;4
'18';'147';'Petőmihályfa';'Petőmihályfa';;4
'18';'148';'Pinkamindszent';'Pinkamindszent';;4
'18';'149';'Pornóapáti';'Pornóapáti';;4
'18';'150';'Porpác';'Porpác';;4
'18';'151';'Pósfa';'Pósfa';;4
'18';'152';'Pusztacsó';'Pusztacsó';;4
'18';'153';'Püspökmolnári';'Püspökmolnári';;4
'18';'154';'Rábagyarmat';'Rábagyarmat';;4
'18';'155';'Rábahídvég';'Rábahídvég';;4
'18';'156';'Rábapaty';'Rábapaty';;4
'18';'157';'Rábatöttös';'Rábatöttös';;4
'18';'158';'Rádóckölked';'Rádóckölked';;4
'18';'159';'Rátót';'Rátót';;4
'18';'160';'Répcelak';'Répcelak';;3
'18';'161';'Répceszentgyörgy';'Répceszentgyörgy';;4
'18';'162';'Rönök';'Rönök';;4
'18';'163';'Rum';'Rum';;4
'18';'164';'Sajtoskál';'Sajtoskál';;4
'18';'165';'Salköveskút';'Salköveskút';;4
'18';'166';'Sárfimizdó';'Sárfimizdó';;4
'18';'167';'Sárvár';'Sárvár';;3
'18';'168';'Sé';'Sé';;4
'18';'169';'Simaság';'Simaság';;4
'18';'170';'Sitke';'Sitke';;4
'18';'171';'Sorkifalud';'Sorkifalud';;4
'18';'172';'Sorkikápolna';'Sorkikápolna';;4
'18';'173';'Sorokpolány';'Sorokpolány';;4
'18';'174';'Sótony';'Sótony';;4
'18';'175';'Söpte';'Söpte';;4
'18';'176';'Szaknyér';'Szaknyér';;4
'18';'177';'Szakonyfalu';'Szakonyfalu';;4
'18';'178';'Szalafő';'Szalafő';;4
'18';'179';'Szarvaskend';'Szarvaskend';;4
'18';'180';'Szatta';'Szatta';;4
'18';'181';'Szeleste';'Szeleste';;4
'18';'182';'Szemenye';'Szemenye';;4
'18';'183';'Szentgotthárd';'Szentgotthárd';;3
'18';'184';'Szentpéterfa';'Szentpéterfa';;4
'18';'185';'Szergény';'Szergény';;4
'18';'186';'Szombathely';'Szombathely';;2
'18';'187';'Szőce';'Szőce';;4
'18';'188';'Tanakajd';'Tanakajd';;4
'18';'189';'Táplánszentkereszt';'Táplánszentkereszt';;4
'18';'190';'Telekes';'Telekes';;4
'18';'191';'Tokorcs';'Tokorcs';;4
'18';'192';'Tompaládony';'Tompaládony';;4
'18';'193';'Tormásliget';'Tormásliget';;4
'18';'194';'Torony';'Torony';;4
'18';'195';'Tömörd';'Tömörd';;4
'18';'196';'Uraiújfalu';'Uraiújfalu';;4
'18';'197';'Vasalja';'Vasalja';;4
'18';'198';'Vasasszonyfa';'Vasasszonyfa';;4
'18';'199';'Vasegerszeg';'Vasegerszeg';;4
'18';'200';'Vashosszúfalu';'Vashosszúfalu';;4
'18';'201';'Vaskeresztes';'Vaskeresztes';;4
'18';'202';'Vassurány';'Vassurány';;4
'18';'203';'Vasszentmihály';'Vasszentmihály';;4
'18';'204';'Vasszécseny';'Vasszécseny';;4
'18';'205';'Vasszilvágy';'Vasszilvágy';;4
'18';'206';'Vasvár';'Vasvár';;3
'18';'207';'Vámoscsalád';'Vámoscsalád';;4
'18';'208';'Vásárosmiske';'Vásárosmiske';;4
'18';'209';'Vát';'Vát';;4
'18';'210';'Velem';'Velem';;4
'18';'211';'Velemér';'Velemér';;4
'18';'212';'Vép';'Vép';;3
'18';'213';'Viszák';'Viszák';;4
'18';'214';'Vönöck';'Vönöck';;4
'18';'215';'Zsennye';'Zsennye';;4
'18';'216';'Zsédeny';'Zsédeny';;4
'19';'001';'Adásztevel';'Adásztevel';;4
'19';'002';'Adorjánháza';'Adorjánháza';;4
'19';'003';'Ajka';'Ajka';;3
'19';'004';'Alsóörs';'Alsóörs';;4
'19';'005';'Apácatorna';'Apácatorna';;4
'19';'006';'Aszófő';'Aszófő';;4
'19';'007';'Ábrahámhegy';'Ábrahámhegy';;4
'19';'008';'Badacsonytomaj';'Badacsonytomaj';;3
'19';'009';'Badacsonytördemic';'Badacsonytördemic';;4
'19';'010';'Bakonybél';'Bakonybél';;4
'19';'011';'Bakonyjákó';'Bakonyjákó';;4
'19';'012';'Bakonykoppány';'Bakonykoppány';;4
'19';'013';'Bakonynána';'Bakonynána';;4
'19';'014';'Bakonyoszlop';'Bakonyoszlop';;4
'19';'015';'Bakonypölöske';'Bakonypölöske';;4
'19';'016';'Bakonyság';'Bakonyság';;4
'19';'017';'Bakonyszentiván';'Bakonyszentiván';;4
'19';'018';'Bakonyszentkirály';'Bakonyszentkirály';;4
'19';'019';'Bakonyszücs';'Bakonyszücs';;4
'19';'020';'Bakonytamási';'Bakonytamási';;4
'19';'021';'Balatonakali';'Balatonakali';;4
'19';'022';'Balatonalmádi';'Balatonalmádi';;3
'19';'023';'Balatoncsicsó';'Balatoncsicsó';;4
'19';'024';'Balatonederics';'Balatonederics';;4
'19';'025';'Balatonfőkajár';'Balatonfőkajár';;4
'19';'026';'Balatonfüred';'Balatonfüred';;3
'19';'027';'Balatonfűzfő';'Balatonfűzfő';;3
'19';'028';'Balatonhenye';'Balatonhenye';;4
'19';'029';'Balatonkenese';'Balatonkenese';;3
'19';'030';'Balatonrendes';'Balatonrendes';;4
'19';'031';'Balatonszepezd';'Balatonszepezd';;4
'19';'032';'Balatonszőlős';'Balatonszőlős';;4
'19';'033';'Balatonudvari';'Balatonudvari';;4
'19';'035';'Barnag';'Barnag';;4
'19';'036';'Bazsi';'Bazsi';;4
'19';'037';'Bánd';'Bánd';;4
'19';'038';'Berhida';'Berhida';;3
'19';'039';'Béb';'Béb';;4
'19';'040';'Békás';'Békás';;4
'19';'041';'Bodorfa';'Bodorfa';;4
'19';'042';'Borszörcsök';'Borszörcsök';;4
'19';'043';'Borzavár';'Borzavár';;4
'19';'044';'Csabrendek';'Csabrendek';;4
'19';'045';'Csajág';'Csajág';;4
'19';'046';'Csehbánya';'Csehbánya';;4
'19';'047';'Csesznek';'Csesznek';;4
'19';'048';'Csetény';'Csetény';;4
'19';'049';'Csopak';'Csopak';;4
'19';'050';'Csót';'Csót';;4
'19';'051';'Csögle';'Csögle';;4
'19';'052';'Dabronc';'Dabronc';;4
'19';'053';'Dabrony';'Dabrony';;4
'19';'054';'Dáka';'Dáka';;4
'19';'055';'Devecser';'Devecser';;3
'19';'056';'Doba';'Doba';;4
'19';'057';'Döbrönte';'Döbrönte';;4
'19';'058';'Dörgicse';'Dörgicse';;4
'19';'059';'Dudar';'Dudar';;4
'19';'060';'Egeralja';'Egeralja';;4
'19';'061';'Egyházaskesző';'Egyházaskesző';;4
'19';'062';'Eplény';'Eplény';;4
'19';'063';'Farkasgyepű';'Farkasgyepű';;4
'19';'064';'Felsőörs';'Felsőörs';;4
'19';'065';'Ganna';'Ganna';;4
'19';'066';'Gecse';'Gecse';;4
'19';'067';'Gic';'Gic';;4
'19';'068';'Gógánfa';'Gógánfa';;4
'19';'069';'Gyepükaján';'Gyepükaján';;4
'19';'070';'Gyulakeszi';'Gyulakeszi';;4
'19';'071';'Hajmáskér';'Hajmáskér';;4
'19';'072';'Halimba';'Halimba';;4
'19';'073';'Hárskút';'Hárskút';;4
'19';'074';'Hegyesd';'Hegyesd';;4
'19';'075';'Hegymagas';'Hegymagas';;4
'19';'076';'Herend';'Herend';;3
'19';'077';'Hetyefő';'Hetyefő';;4
'19';'078';'Hidegkút';'Hidegkút';;4
'19';'079';'Homokbödöge';'Homokbödöge';;4
'19';'080';'Hosztót';'Hosztót';;4
'19';'081';'Iszkáz';'Iszkáz';;4
'19';'082';'Jásd';'Jásd';;4
'19';'083';'Kamond';'Kamond';;4
'19';'084';'Kapolcs';'Kapolcs';;4
'19';'085';'Karakószörcsök';'Karakószörcsök';;4
'19';'086';'Káptalanfa';'Káptalanfa';;4
'19';'087';'Káptalantóti';'Káptalantóti';;4
'19';'088';'Kemeneshőgyész';'Kemeneshőgyész';;4
'19';'089';'Kemenesszentpéter';'Kemenesszentpéter';;4
'19';'090';'Kerta';'Kerta';;4
'19';'091';'Kékkút';'Kékkút';;4
'19';'092';'Királyszentistván';'Királyszentistván';;4
'19';'093';'Kisapáti';'Kisapáti';;4
'19';'094';'Kisberzseny';'Kisberzseny';;4
'19';'095';'Kiscsősz';'Kiscsősz';;4
'19';'096';'Kislőd';'Kislőd';;4
'19';'097';'Kispirit';'Kispirit';;4
'19';'098';'Kisszőlős';'Kisszőlős';;4
'19';'099';'Kolontár';'Kolontár';;4
'19';'100';'Köveskál';'Köveskál';;4
'19';'101';'Kővágóörs';'Kővágóörs';;4
'19';'102';'Kup';'Kup';;4
'19';'103';'Külsővat';'Külsővat';;4
'19';'104';'Küngös';'Küngös';;4
'19';'105';'Lesencefalu';'Lesencefalu';;4
'19';'106';'Lesenceistvánd';'Lesenceistvánd';;4
'19';'107';'Lesencetomaj';'Lesencetomaj';;4
'19';'108';'Litér';'Litér';;4
'19';'109';'Lovas';'Lovas';;4
'19';'110';'Lovászpatona';'Lovászpatona';;4
'19';'111';'Lókút';'Lókút';;4
'19';'112';'Magyargencs';'Magyargencs';;4
'19';'113';'Magyarpolány';'Magyarpolány';;4
'19';'114';'Malomsok';'Malomsok';;4
'19';'115';'Marcalgergelyi';'Marcalgergelyi';;4
'19';'116';'Marcaltő';'Marcaltő';;4
'19';'117';'Márkó';'Márkó';;4
'19';'118';'Megyer';'Megyer';;4
'19';'119';'Mencshely';'Mencshely';;4
